,date,money
88,2026-01-23 16:00:00,-5606.130000000034
89,2026-01-23 17:00:00,-5278.140000000043
90,2026-01-23 18:00:00,-5521.880000000048
91,2026-01-23 19:00:00,-5590.650000000052
92,2026-01-23 20:00:00,-5434.660000000062
93,2026-01-23 21:00:00,-5369.310000000056
94,2026-01-23 22:00:00,-5286.33000000006
95,2026-01-23 23:00:00,-5619.290000000052
96,2026-01-24 00:00:00,-4875.530000000057
97,2026-01-24 01:00:00,-5238.770000000062
98,2026-01-24 02:00:00,-4763.620000000068
99,2026-01-24 03:00:00,-4694.070000000065
100,2026-01-24 04:00:00,-4146.410000000062
101,2026-01-24 05:00:00,-3667.300000000061
102,2026-01-24 06:00:00,-3820.990000000049
103,2026-01-24 07:00:00,-3546.3700000000536
104,2026-01-24 08:00:00,-3522.0200000000477
105,2026-01-24 09:00:00,-3374.5900000000547
106,2026-01-24 10:00:00,-3472.000000000058
107,2026-01-24 11:00:00,-3319.3900000000576
108,2026-01-24 12:00:00,-3386.560000000056
109,2026-01-24 13:00:00,-3327.230000000054
110,2026-01-24 14:00:00,-3273.0800000000454
111,2026-01-24 15:00:00,-3147.2000000000553
112,2026-01-24 16:00:00,-3176.4200000000565
113,2026-01-24 17:00:00,-3217.2000000000553
114,2026-01-24 18:00:00,-3278.08000000006
115,2026-01-24 19:00:00,-3304.880000000063
116,2026-01-24 20:00:00,-3336.2800000000716
117,2026-01-24 21:00:00,-3278.7000000000844
118,2026-01-24 22:00:00,-3109.1000000000786
119,2026-01-24 23:00:00,-3190.9100000000763
120,2026-01-25 00:00:00,-3016.6500000000815
121,2026-01-25 01:00:00,-3030.890000000072
122,2026-01-25 02:00:00,-3147.3800000000774
123,2026-01-25 03:00:00,-3136.1100000000733
124,2026-01-25 04:00:00,-3199.9800000000687
125,2026-01-25 05:00:00,-3248.630000000063
126,2026-01-25 06:00:00,-3255.2300000000687
127,2026-01-25 07:00:00,-3211.8400000000693
128,2026-01-25 08:00:00,-3416.5000000000728
129,2026-01-25 09:00:00,-3326.6600000000763
130,2026-01-25 10:00:00,-3187.790000000081
131,2026-01-25 11:00:00,-3150.520000000077
132,2026-01-25 12:00:00,-3329.2100000000646
133,2026-01-25 13:00:00,-3375.820000000065
134,2026-01-25 14:00:00,-3391.8800000000774
135,2026-01-25 15:00:00,-3232.340000000084
136,2026-01-25 16:00:00,-3403.710000000079
137,2026-01-25 17:00:00,-3763.6900000000896
138,2026-01-25 18:00:00,-3665.3200000000797
139,2026-01-25 19:00:00,-3404.1900000000896
140,2026-01-25 20:00:00,-3314.850000000093
141,2026-01-25 21:00:00,-3093.030000000086
142,2026-01-25 22:00:00,-2964.0200000000914
143,2026-01-25 23:00:00,-3174.9200000000856
144,2026-01-26 00:00:00,-2911.3200000000797
145,2026-01-26 01:00:00,-2542.0800000000745
146,2026-01-26 02:00:00,-2356.990000000078
147,2026-01-26 03:00:00,-2829.1500000000815
148,2026-01-26 04:00:00,-1904.3000000000902
149,2026-01-26 05:00:00,-2063.7500000000873
150,2026-01-26 06:00:00,-2149.860000000088
151,2026-01-26 07:00:00,-2196.9700000000885
152,2026-01-26 08:00:00,-2048.0000000000873
153,2026-01-26 09:00:00,-2232.5000000000873
154,2026-01-26 10:00:00,-3076.3700000000827
155,2026-01-26 11:00:00,-2941.0200000000914
156,2026-01-26 12:00:00,-3222.350000000093
157,2026-01-26 13:00:00,-3677.360000000088
158,2026-01-26 14:00:00,-3766.310000000085
159,2026-01-26 15:00:00,-3877.7400000000926
160,2026-01-26 16:00:00,-3814.5400000000955
161,2026-01-26 17:00:00,-3839.7900000000955
162,2026-01-26 18:00:00,-3527.5200000000914
163,2026-01-26 19:00:00,-3761.950000000099
164,2026-01-26 20:00:00,-3719.400000000096
165,2026-01-26 21:00:00,-3774.950000000099
166,2026-01-26 22:00:00,-3935.5100000000966
167,2026-01-26 23:00:00,-4153.600000000108
168,2026-01-27 00:00:00,-4690.29000000011
169,2026-01-27 01:00:00,-4655.870000000112
170,2026-01-27 02:00:00,-4562.240000000122
171,2026-01-27 03:00:00,-5265.3400000001275
172,2026-01-27 04:00:00,-5655.870000000126
173,2026-01-27 05:00:00,-6039.8400000001275
174,2026-01-27 06:00:00,-6475.310000000129
175,2026-01-27 07:00:00,-6550.630000000121
176,2026-01-27 08:00:00,-6343.560000000114
177,2026-01-27 09:00:00,-6336.670000000115
178,2026-01-27 10:00:00,-6533.310000000114
179,2026-01-27 11:00:00,-6252.320000000109
180,2026-01-27 12:00:00,-6208.720000000103
181,2026-01-27 13:00:00,-6000.300000000105
182,2026-01-27 14:00:00,-6123.580000000104
183,2026-01-27 15:00:00,-5999.950000000099
184,2026-01-27 16:00:00,-6012.210000000094
185,2026-01-27 17:00:00,-6161.80000000009
186,2026-01-27 18:00:00,-6445.80000000009
187,2026-01-27 19:00:00,-6546.090000000098
188,2026-01-27 20:00:00,-6339.880000000092
189,2026-01-27 21:00:00,-6345.660000000091
190,2026-01-27 22:00:00,-6350.470000000103
191,2026-01-27 23:00:00,-6113.340000000113
192,2026-01-28 00:00:00,-5810.900000000111
193,2026-01-28 01:00:00,-5216.920000000115
194,2026-01-28 02:00:00,-4122.060000000114
195,2026-01-28 03:00:00,-3383.590000000113
196,2026-01-28 04:00:00,-3507.310000000114
197,2026-01-28 05:00:00,-2519.9200000001147
198,2026-01-28 06:00:00,-2834.6200000001118
199,2026-01-28 07:00:00,-2996.79000000011
200,2026-01-28 08:00:00,-2990.4200000001147
201,2026-01-28 09:00:00,-2772.7000000001135
202,2026-01-28 10:00:00,-2835.8500000001077
203,2026-01-28 11:00:00,-2954.6500000001106
204,2026-01-28 12:00:00,-2795.550000000105
205,2026-01-28 13:00:00,-2643.9200000001
206,2026-01-28 14:00:00,-2534.860000000088
207,2026-01-28 15:00:00,-2301.4900000000926
208,2026-01-28 16:00:00,-2118.370000000097
209,2026-01-28 17:00:00,-1909.4900000000926
210,2026-01-28 18:00:00,-2551.2700000000914
211,2026-01-28 19:00:00,-2387.7900000000955
212,2026-01-28 20:00:00,-1711.5600000000995
213,2026-01-28 21:00:00,-1792.8700000000972
214,2026-01-28 22:00:00,-2052.0900000000984
215,2026-01-28 23:00:00,-2692.730000000098
216,2026-01-29 00:00:00,-2555.120000000097
217,2026-01-29 01:00:00,-2705.120000000097
218,2026-01-29 02:00:00,-3245.3400000000984
219,2026-01-29 03:00:00,-2621.700000000099
220,2026-01-29 04:00:00,-2765.3600000001024
221,2026-01-29 05:00:00,-2493.4100000001054
222,2026-01-29 06:00:00,-2211.8700000001118
223,2026-01-29 07:00:00,-2195.8500000001077
224,2026-01-29 08:00:00,-2292.0100000000966
225,2026-01-29 09:00:00,-2135.930000000095
226,2026-01-29 10:00:00,-1595.580000000089
227,2026-01-29 11:00:00,-2292.080000000089
228,2026-01-29 12:00:00,-2145.4300000000803
229,2026-01-29 13:00:00,-1883.9400000000896
230,2026-01-29 14:00:00,-1755.2800000000861
231,2026-01-29 15:00:00,-1888.0900000000984
232,2026-01-29 16:00:00,-1854.470000000103
233,2026-01-29 17:00:00,-2143.2800000001007
234,2026-01-29 18:00:00,-2315.4300000001094
235,2026-01-29 19:00:00,-2369.880000000121
236,2026-01-29 20:00:00,-2469.8400000001275
237,2026-01-29 21:00:00,-2744.550000000134
238,2026-01-29 22:00:00,-2812.8800000001356
239,2026-01-29 23:00:00,-3851.360000000146
240,2026-01-30 00:00:00,-5931.740000000136
241,2026-01-30 01:00:00,-6267.720000000132
242,2026-01-30 02:00:00,-5259.380000000136
243,2026-01-30 03:00:00,-4474.740000000136
244,2026-01-30 04:00:00,-5009.830000000133
245,2026-01-30 05:00:00,-5214.630000000136
246,2026-01-30 06:00:00,-5524.290000000139
247,2026-01-30 07:00:00,-5567.770000000135
248,2026-01-30 08:00:00,-5647.880000000136
249,2026-01-30 09:00:00,-5189.720000000132
250,2026-01-30 10:00:00,-3465.740000000136
251,2026-01-30 11:00:00,-3768.8800000001356
252,2026-01-30 12:00:00,-4280.430000000124
253,2026-01-30 13:00:00,-4542.920000000129
254,2026-01-30 14:00:00,-4518.190000000133
255,2026-01-30 15:00:00,-4206.810000000129
256,2026-01-30 16:00:00,-4420.980000000127
257,2026-01-30 17:00:00,-4275.700000000128
258,2026-01-30 18:00:00,-4583.680000000124
259,2026-01-30 19:00:00,-5053.880000000121
260,2026-01-30 20:00:00,-4736.440000000119
261,2026-01-30 21:00:00,-4385.580000000118
262,2026-01-30 22:00:00,-4326.000000000116
263,2026-01-30 23:00:00,-4683.080000000118
264,2026-01-31 00:00:00,-4469.0200000001205
265,2026-01-31 01:00:00,-4203.960000000123
266,2026-01-31 02:00:00,-3998.1900000001187
267,2026-01-31 03:00:00,-4986.0900000001275
268,2026-01-31 04:00:00,-4674.230000000127
269,2026-01-31 05:00:00,-4337.580000000118
270,2026-01-31 06:00:00,-3970.2200000001176
271,2026-01-31 07:00:00,-3916.5100000001257
272,2026-01-31 08:00:00,-3957.0100000001257
273,2026-01-31 09:00:00,-3764.3500000001222
274,2026-01-31 10:00:00,-3832.1900000001187
275,2026-01-31 11:00:00,-3702.170000000129
276,2026-01-31 12:00:00,-3594.850000000137
277,2026-01-31 13:00:00,-3564.6100000001315
278,2026-01-31 14:00:00,-3572.170000000129
279,2026-01-31 15:00:00,-3786.0900000001275
280,2026-01-31 16:00:00,-3546.8100000001286
281,2026-01-31 17:00:00,-4019.5500000001193
282,2026-01-31 18:00:00,-3984.5200000001205
283,2026-01-31 19:00:00,-3933.6200000001263
284,2026-01-31 20:00:00,-3793.6200000001263
285,2026-01-31 21:00:00,-4051.6200000001263
286,2026-01-31 22:00:00,-4057.6100000001315
287,2026-01-31 23:00:00,-5345.610000000132
288,2026-02-01 00:00:00,-5167.7700000001205
289,2026-02-01 01:00:00,-4230.66000000012
290,2026-02-01 02:00:00,-2759.5400000001246
291,2026-02-01 03:00:00,-3615.080000000118
292,2026-02-01 04:00:00,-3326.7100000001083
293,2026-02-01 05:00:00,-3575.7300000001123
294,2026-02-01 06:00:00,-3868.7000000001135
295,2026-02-01 07:00:00,-4005.5300000001153
296,2026-02-01 08:00:00,-3419.610000000117
297,2026-02-01 09:00:00,-3580.830000000118
298,2026-02-01 10:00:00,-3210.6900000001187
299,2026-02-01 11:00:00,-3578.5300000001153
300,2026-02-01 12:00:00,-3546.8000000001193
301,2026-02-01 13:00:00,-3443.330000000118
302,2026-02-01 14:00:00,-3794.1700000001147
303,2026-02-01 15:00:00,-3473.260000000111
304,2026-02-01 16:00:00,-3516.260000000111
305,2026-02-01 17:00:00,-3777.2800000001153
306,2026-02-01 18:00:00,-3346.8500000001222
307,2026-02-01 19:00:00,-2592.130000000121
308,2026-02-01 20:00:00,-2128.3000000001193
309,2026-02-01 21:00:00,-1844.41000000012
310,2026-02-01 22:00:00,-1986.5700000001234
311,2026-02-01 23:00:00,-1880.180000000124
312,2026-02-02 00:00:00,-1262.4600000001228
313,2026-02-02 01:00:00,-1163.8300000001327
314,2026-02-02 02:00:00,-913.2800000001298
315,2026-02-02 03:00:00,-1197.2400000001217
316,2026-02-02 04:00:00,-2051.7400000001217
317,2026-02-02 05:00:00,-2123.480000000127
318,2026-02-02 06:00:00,-1546.4700000001321
319,2026-02-02 07:00:00,-2269.750000000131
320,2026-02-02 08:00:00,-1988.6500000001397
321,2026-02-02 09:00:00,-1284.2500000001455
322,2026-02-02 10:00:00,-1130.5100000001403
323,2026-02-02 11:00:00,-2158.2100000001374
324,2026-02-02 12:00:00,-1960.020000000135
325,2026-02-02 13:00:00,-2358.850000000137
326,2026-02-02 14:00:00,-1966.8000000001484
327,2026-02-02 15:00:00,-3014.0200000001496
328,2026-02-02 16:00:00,-2902.550000000163
329,2026-02-02 17:00:00,-3123.040000000168
330,2026-02-02 18:00:00,-2278.9900000001653
331,2026-02-02 19:00:00,-2499.7800000001735
332,2026-02-02 20:00:00,-2755.230000000185
333,2026-02-02 21:00:00,-2526.7100000001956
334,2026-02-02 22:00:00,-2762.9900000001944
335,2026-02-02 23:00:00,-2382.9900000001944
336,2026-02-03 00:00:00,-1377.7200000001903
337,2026-02-03 01:00:00,-1593.0200000001932
338,2026-02-03 02:00:00,-1239.1400000001886
339,2026-02-03 03:00:00,-1657.9400000001915
340,2026-02-03 04:00:00,-1429.600000000195
341,2026-02-03 05:00:00,-1762.5100000001985
342,2026-02-03 06:00:00,-1239.0400000001973
343,2026-02-03 07:00:00,-1502.1800000001967
344,2026-02-03 08:00:00,-1558.7700000001932
345,2026-02-03 09:00:00,-1885.400000000198
346,2026-02-03 10:00:00,-1837.7900000001973
347,2026-02-03 11:00:00,-3047.410000000207
348,2026-02-03 12:00:00,-2102.100000000195
349,2026-02-03 13:00:00,-2147.1700000001874
350,2026-02-03 14:00:00,-2705.1100000001898
351,2026-02-03 15:00:00,-3058.830000000191
352,2026-02-03 16:00:00,-2858.330000000191
353,2026-02-03 17:00:00,-2905.0400000001828
354,2026-02-03 18:00:00,-2557.090000000171
355,2026-02-03 19:00:00,-2277.440000000177
356,2026-02-03 20:00:00,-2236.5800000001764
357,2026-02-03 21:00:00,-1985.8200000001816
358,2026-02-03 22:00:00,-2008.4300000001822
359,2026-02-03 23:00:00,-902.0000000001892
360,2026-02-04 00:00:00,29.109999999811407
361,2026-02-04 01:00:00,-1615.1400000001886
362,2026-02-04 02:00:00,-42.850000000180444
363,2026-02-04 03:00:00,1733.8099999998085
364,2026-02-04 04:00:00,3529.679999999804
365,2026-02-04 05:00:00,1989.1599999997998
366,2026-02-04 06:00:00,1753.0699999997887
367,2026-02-04 07:00:00,2283.66999999978
368,2026-02-04 08:00:00,2222.2899999997753
369,2026-02-04 09:00:00,2362.9599999997736
370,2026-02-04 10:00:00,2875.809999999765
371,2026-02-04 11:00:00,3336.189999999755
372,2026-02-04 12:00:00,2601.3699999997625
373,2026-02-04 13:00:00,2819.7899999997608
374,2026-02-04 14:00:00,3019.5499999997555
375,2026-02-04 15:00:00,2646.8599999997678
376,2026-02-04 16:00:00,2508.4799999997776
377,2026-02-04 17:00:00,2435.519999999786
378,2026-02-04 18:00:00,1967.259999999791
379,2026-02-04 19:00:00,2150.359999999797
380,2026-02-04 20:00:00,2435.2099999998027
381,2026-02-04 21:00:00,2271.609999999797
382,2026-02-04 22:00:00,957.759999999791
383,2026-02-04 23:00:00,450.28999999978987
384,2026-02-05 00:00:00,227.11999999979162
385,2026-02-05 01:00:00,-273.2300000002142
386,2026-02-05 02:00:00,-1333.1600000002072
387,2026-02-05 03:00:00,-2183.040000000212
388,2026-02-05 04:00:00,-1685.7100000002247
389,2026-02-05 05:00:00,-2092.7000000002154
390,2026-02-05 06:00:00,-1376.3900000002177
391,2026-02-05 07:00:00,-1119.7800000002171
392,2026-02-05 08:00:00,-1742.2300000002142
393,2026-02-05 09:00:00,-2040.0400000002119
394,2026-02-05 10:00:00,-1593.2800000002026
395,2026-02-05 11:00:00,-2560.100000000195
396,2026-02-05 12:00:00,-2328.9100000001927
397,2026-02-05 13:00:00,-1993.7400000001944
398,2026-02-05 14:00:00,-2149.100000000195
399,2026-02-05 15:00:00,-1930.3100000002014
400,2026-02-05 16:00:00,-1735.6500000002125
401,2026-02-05 17:00:00,-2033.7900000002119
402,2026-02-05 18:00:00,-2528.8000000002066
403,2026-02-05 19:00:00,-3220.670000000202
404,2026-02-05 20:00:00,-3760.450000000201
405,2026-02-05 21:00:00,-3005.670000000202
406,2026-02-05 22:00:00,-3131.0400000001973
407,2026-02-05 23:00:00,-2846.8600000001898
408,2026-02-06 00:00:00,-931.170000000202
409,2026-02-06 01:00:00,-1737.2500000001892
410,2026-02-06 02:00:00,376.2099999998027
411,2026-02-06 03:00:00,210.899999999805
412,2026-02-06 04:00:00,-870.4500000001935
413,2026-02-06 05:00:00,619.5299999998097
414,2026-02-06 06:00:00,57.199999999807915
415,2026-02-06 07:00:00,-637.3200000001962
416,2026-02-06 08:00:00,360.67999999980384
417,2026-02-06 09:00:00,960.2099999998027
418,2026-02-06 10:00:00,-1245.3600000002043
419,2026-02-06 11:00:00,-1970.2200000002122
420,2026-02-06 12:00:00,-1148.4500000002154
421,2026-02-06 13:00:00,-1885.9600000002101
422,2026-02-06 14:00:00,-383.69000000020606
423,2026-02-06 15:00:00,-1803.5400000002046
424,2026-02-06 16:00:00,-1935.8000000002066
425,2026-02-06 17:00:00,-1974.8500000002095
426,2026-02-06 18:00:00,-1070.3500000002095
427,2026-02-06 19:00:00,-902.3900000002177
428,2026-02-06 20:00:00,-1566.20000000023
429,2026-02-06 21:00:00,-1492.810000000216
430,2026-02-06 22:00:00,-2251.70000000023
431,2026-02-06 23:00:00,-3129.7700000002224
432,2026-02-07 00:00:00,-3560.880000000223
433,2026-02-07 01:00:00,-2232.870000000228
434,2026-02-07 02:00:00,-1433.350000000224
435,2026-02-07 03:00:00,-2410.20000000023
436,2026-02-07 04:00:00,-3364.9800000002433
437,2026-02-07 05:00:00,-2633.6500000002416
438,2026-02-07 06:00:00,-2275.350000000253
439,2026-02-07 07:00:00,-3271.3800000002666
440,2026-02-07 08:00:00,-2497.180000000255
441,2026-02-07 09:00:00,-1874.9200000002602
442,2026-02-07 10:00:00,-1361.430000000255
443,2026-02-07 11:00:00,-1251.310000000245
444,2026-02-07 12:00:00,-693.6900000002352
445,2026-02-07 13:00:00,-542.8300000002346
446,2026-02-07 14:00:00,-1149.4600000002392
447,2026-02-07 15:00:00,-2541.310000000245
448,2026-02-07 16:00:00,-3223.82000000024
449,2026-02-07 17:00:00,-2815.9500000002445
450,2026-02-07 18:00:00,-2459.140000000247
451,2026-02-07 19:00:00,-2610.340000000244
452,2026-02-07 20:00:00,-2624.6900000002497
453,2026-02-07 21:00:00,-1572.360000000248
454,2026-02-07 22:00:00,-1641.360000000248
455,2026-02-07 23:00:00,-1193.3700000002573
456,2026-02-08 00:00:00,-687.8600000002625
457,2026-02-08 01:00:00,-882.200000000259
458,2026-02-08 02:00:00,-1113.8500000002532
459,2026-02-08 03:00:00,-788.5500000002503
460,2026-02-08 04:00:00,-929.0500000002503
461,2026-02-08 05:00:00,-671.4800000002579
462,2026-02-08 06:00:00,-804.6700000002456
463,2026-02-08 07:00:00,-706.0200000002369
464,2026-02-08 08:00:00,-596.060000000245
465,2026-02-08 09:00:00,-751.6500000002561
466,2026-02-08 10:00:00,-997.4300000002695
467,2026-02-08 11:00:00,-988.5600000002596
468,2026-02-08 12:00:00,-1259.2700000002515
469,2026-02-08 13:00:00,-1499.4400000002497
470,2026-02-08 14:00:00,-1379.8000000002503
471,2026-02-08 15:00:00,-1520.4600000002392
472,2026-02-08 16:00:00,-1869.9700000002485
473,2026-02-08 17:00:00,-2824.8700000002427
474,2026-02-08 18:00:00,-3383.270000000237
475,2026-02-08 19:00:00,-3224.0500000002357
476,2026-02-08 20:00:00,-3957.620000000228
477,2026-02-08 21:00:00,-3707.650000000227
478,2026-02-08 22:00:00,-3442.83000000022
479,2026-02-08 23:00:00,-3695.4100000002218
480,2026-02-09 00:00:00,-3622.2100000002247
481,2026-02-09 01:00:00,-4395.20000000023
482,2026-02-09 02:00:00,-4025.2100000002247
483,2026-02-09 03:00:00,-4386.470000000219
484,2026-02-09 04:00:00,-4662.190000000221
485,2026-02-09 05:00:00,-5249.9900000002235
486,2026-02-09 06:00:00,-5114.820000000225
487,2026-02-09 07:00:00,-5480.910000000222
488,2026-02-09 08:00:00,-4745.20000000023
489,2026-02-09 09:00:00,-4573.20000000023
490,2026-02-09 10:00:00,-4440.350000000224
491,2026-02-09 11:00:00,-4179.890000000218
492,2026-02-09 12:00:00,-3502.3200000002253
493,2026-02-09 13:00:00,-3804.870000000228
494,2026-02-09 14:00:00,-3765.370000000228
495,2026-02-09 15:00:00,-4141.930000000226
496,2026-02-09 16:00:00,-4387.290000000226
497,2026-02-09 17:00:00,-4935.890000000218
498,2026-02-09 18:00:00,-4692.250000000218
499,2026-02-09 19:00:00,-5594.720000000219
500,2026-02-09 20:00:00,-5795.560000000216
501,2026-02-09 21:00:00,-5577.270000000222
502,2026-02-09 22:00:00,-5024.830000000235
503,2026-02-09 23:00:00,-5702.260000000228
504,2026-02-10 00:00:00,-5410.890000000232
505,2026-02-10 01:00:00,-5940.530000000232
506,2026-02-10 02:00:00,-6459.8100000002305
507,2026-02-10 03:00:00,-6653.420000000231
508,2026-02-10 04:00:00,-7191.750000000233
509,2026-02-10 05:00:00,-7410.050000000221
510,2026-02-10 06:00:00,-7748.760000000228
511,2026-02-10 07:00:00,-7775.800000000221
512,2026-02-10 08:00:00,-7540.840000000215
513,2026-02-10 09:00:00,-7851.510000000213
514,2026-02-10 10:00:00,-7192.020000000208
515,2026-02-10 11:00:00,-6808.0900000002
516,2026-02-10 12:00:00,-6217.030000000203
517,2026-02-10 13:00:00,-5897.240000000209
518,2026-02-10 14:00:00,-6281.220000000205
519,2026-02-10 15:00:00,-6807.5100000001985
520,2026-02-10 16:00:00,-6805.820000000196
521,2026-02-10 17:00:00,-7028.160000000193
522,2026-02-10 18:00:00,-7037.660000000193
523,2026-02-10 19:00:00,-7267.4800000002
524,2026-02-10 20:00:00,-7654.150000000198
525,2026-02-10 21:00:00,-7729.2600000001985
526,2026-02-10 22:00:00,-7311.430000000197
527,2026-02-10 23:00:00,-6743.880000000194
528,2026-02-11 00:00:00,-7576.850000000195
529,2026-02-11 01:00:00,-7352.510000000184
530,2026-02-11 02:00:00,-6944.910000000193
531,2026-02-11 03:00:00,-7975.86000000019
532,2026-02-11 04:00:00,-8143.510000000184
533,2026-02-11 05:00:00,-8451.820000000182
534,2026-02-11 06:00:00,-8549.310000000172
535,2026-02-11 07:00:00,-8600.280000000159
536,2026-02-11 08:00:00,-8734.39000000016
537,2026-02-11 09:00:00,-8374.540000000154
538,2026-02-11 10:00:00,-8155.400000000154
539,2026-02-11 11:00:00,-8460.070000000153
540,2026-02-11 12:00:00,-8949.410000000149
541,2026-02-11 13:00:00,-8345.88000000015
542,2026-02-11 14:00:00,-8165.700000000143
543,2026-02-11 15:00:00,-7581.740000000151
544,2026-02-11 16:00:00,-7369.340000000157
545,2026-02-11 17:00:00,-7317.690000000162
546,2026-02-11 18:00:00,-7426.730000000171
547,2026-02-11 19:00:00,-7766.770000000164
548,2026-02-11 20:00:00,-8287.810000000158
549,2026-02-11 21:00:00,-8207.340000000157
550,2026-02-11 22:00:00,-8528.330000000162
551,2026-02-11 23:00:00,-9398.220000000161
552,2026-02-12 00:00:00,-9333.350000000151
553,2026-02-12 01:00:00,-8852.710000000152
554,2026-02-12 02:00:00,-9331.88000000015
555,2026-02-12 03:00:00,-10088.960000000152
556,2026-02-12 04:00:00,-10400.290000000154
557,2026-02-12 05:00:00,-10430.980000000156
558,2026-02-12 06:00:00,-10686.170000000158
559,2026-02-12 07:00:00,-10308.14000000016
560,2026-02-12 08:00:00,-10658.760000000155
561,2026-02-12 09:00:00,-10280.530000000159
562,2026-02-12 10:00:00,-10518.790000000154
563,2026-02-12 11:00:00,-10778.660000000149
564,2026-02-12 12:00:00,-10920.510000000155
565,2026-02-12 13:00:00,-11483.100000000166
566,2026-02-12 14:00:00,-11606.630000000165
567,2026-02-12 15:00:00,-11590.270000000179
568,2026-02-12 16:00:00,-11682.420000000173
569,2026-02-12 17:00:00,-11758.99000000018
570,2026-02-12 18:00:00,-12168.310000000187
571,2026-02-12 19:00:00,-12631.85000000018
572,2026-02-12 20:00:00,-12693.85000000018
573,2026-02-12 21:00:00,-12904.550000000178
574,2026-02-12 22:00:00,-13415.820000000182
